TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/8/2021 2:25,20.44444444,100,98240.3204,0.423,0,-0.05,0,0
7/8/2021 2:26,20.43888889,100,98240.3204,0.423,0,0,0.5118608,336.9
7/8/2021 2:27,20.44444444,100,98240.3204,0.37,0.046,0.101,0.47430944,335.3
7/8/2021 2:28,20.42777778,100,98240.3204,0.317,0.046,0.05,0.6839712,329.5
7/8/2021 2:29,20.42777778,100,98240.3204,0.317,0.046,0.101,0.74387456,317.5
7/8/2021 2:30,20.38888889,100,98240.3204,0.265,0.092,0.101,0.37685472,329.8
7/8/2021 2:31,20.37222222,100,98240.3204,0.37,0.046,0.101,0.71481696,349.9
7/8/2021 2:32,20.35,100,98240.3204,0.265,0.092,0.05,0.52571904,346.7
7/8/2021 2:33,20.31666667,100,98240.3204,0.317,0.046,0.101,0.75415648,346.5
7/8/2021 2:34,20.3,100,98240.3204,0.212,0.092,0,0.47252128,332.5
7/8/2021 2:35,20.28333333,100,98240.3204,0.317,0,-0.05,0.29862272,334.1
7/8/2021 2:36,20.28888889,100,98240.3204,0.317,0.092,-0.101,0.16227552,337.2
7/8/2021 2:37,20.28888889,100,98240.3204,0.423,0.046,-0.151,0.00178816,339.6
7/8/2021 2:38,20.34444444,100,98240.3204,0.423,0.046,-0.201,0,0
7/8/2021 2:39,20.35555556,100,98240.3204,0.317,0,-0.101,0,0
7/8/2021 2:40,20.33333333,100,98240.3204,0.37,0,-0.101,0,0
7/8/2021 2:41,20.36111111,100,98240.3204,0.423,0,-0.05,0,0
7/8/2021 2:42,20.35,100,98240.3204,0.37,0.092,-0.05,0,0
7/8/2021 2:43,20.33333333,100,98240.3204,0.317,0.046,0,0,0
7/8/2021 2:44,20.31666667,100,98240.3204,0.423,0,0,0,0
7/8/2021 2:45,20.25555556,100,98240.3204,0.423,0.046,0,0.20653248,22.07
7/8/2021 2:46,20.30555556,100,98240.3204,0.317,0.046,-0.101,0.33438592,39.2
7/8/2021 2:47,20.3,100,98240.3204,0.37,0.046,-0.101,0.1363472,352.8
7/8/2021 2:48,20.28333333,100,98240.3204,0.423,0,-0.101,0,0
7/8/2021 2:49,20.23888889,100,98240.3204,0.476,0.046,-0.101,0,0
7/8/2021 2:50,20.21666667,100,98240.3204,0.37,0.092,-0.201,0,0
7/8/2021 2:51,20.18333333,100,98240.3204,0.423,0.046,-0.151,0,0
7/8/2021 2:52,20.2,100,98240.3204,0.423,0.046,-0.251,0,0
7/8/2021 2:53,20.3,100,98240.3204,0.37,0,-0.302,0.15512288,34.72
7/8/2021 2:54,20.32222222,100,98240.3204,0.317,0.046,-0.251,0.46760384,33.83
7/8/2021 2:55,20.27222222,100,98240.3204,0.317,0.046,-0.302,0.39071296,35.18
7/8/2021 2:56,20.26666667,100,98240.3204,0.37,0,-0.302,0.4828032,29.51
7/8/2021 2:57,20.28888889,100,98240.3204,0.37,0,-0.302,0.46223936,13.66
7/8/2021 2:58,20.30555556,100,98240.3204,0.317,-0.046,-0.251,0.46760384,14.41
7/8/2021 2:59,20.32222222,100,98240.3204,0.317,0,-0.251,0.20966176,5.267
7/8/2021 3:00,20.30555556,100,98240.3204,0.37,0.046,-0.251,0.11265408,9.42
7/8/2021 3:01,20.3,100,98171.5728,0.476,0.046,-0.201,0.15378176,325.4
7/8/2021 3:02,20.33333333,100,98171.5728,0.423,0.046,-0.101,0.02369312,262.2
7/8/2021 3:03,20.32222222,100,98171.5728,0.423,0,-0.201,0.42155872,266
7/8/2021 3:04,20.30555556,100,98171.5728,0.476,0.092,-0.101,0.00491744,350.8
7/8/2021 3:05,20.28333333,100,98171.5728,0.423,0,-0.151,0.06124448,282.6
7/8/2021 3:06,20.3,100,98171.5728,0.423,0.092,-0.101,0.11265408,315.9
7/8/2021 3:07,20.32222222,100,98171.5728,0.476,0,-0.151,0,0
7/8/2021 3:08,20.3,100,98171.5728,0.423,0.046,-0.101,0.30354016,343.3
7/8/2021 3:09,20.31666667,100,98171.5728,0.423,0,-0.05,0.44882816,344.8
7/8/2021 3:10,20.27222222,100,98171.5728,0.423,0.046,0,0.42334688,345.4
7/8/2021 3:11,20.31666667,100,98171.5728,0.423,0.046,-0.05,0.4179824,336.4
7/8/2021 3:12,20.34444444,100,98171.5728,0.476,-0.046,0.05,0.00491744,312.1
7/8/2021 3:13,20.31666667,100,98171.5728,0.37,0.092,0.05,0,0
7/8/2021 3:14,20.30555556,100,98171.5728,0.476,0.046,0.05,0.17568672,313.8
7/8/2021 3:15,20.28888889,100,98171.5728,0.37,0.046,0,0.04783328,321.8
7/8/2021 3:16,20.28888889,100,98171.5728,0.423,0,0.05,0,0
7/8/2021 3:17,20.3,100,98171.5728,0.37,0,-0.05,0,0
7/8/2021 3:18,20.31666667,100,98171.5728,0.423,0,-0.05,0,0
7/8/2021 3:19,20.32222222,100,98171.5728,0.37,0.046,-0.101,0,0
7/8/2021 3:20,20.35555556,100,98171.5728,0.423,0,-0.101,0,0
7/8/2021 3:21,20.32222222,100,98171.5728,0.476,0.046,-0.101,0,0
7/8/2021 3:22,20.31666667,100,98171.5728,0.37,0,-0.05,0,0
7/8/2021 3:23,20.28333333,100,98171.5728,0.423,0.046,-0.05,0.23380192,233.4
7/8/2021 3:24,20.30555556,100,98171.5728,0.529,0.046,-0.101,0.35494976,230.9
7/8/2021 3:25,20.28888889,100,98171.5728,0.529,0,-0.101,0.2883408,252
7/8/2021 3:26,20.28333333,100,98171.5728,0.476,0,-0.151,0.44882816,241.5
7/8/2021 3:27,20.27222222,100,98171.5728,0.476,0.046,-0.05,0.3531616,221.4
7/8/2021 3:28,20.27222222,100,98171.5728,0.582,0,0.05,0.49487328,242.2
7/8/2021 3:29,20.23888889,100,98171.5728,0.529,0.046,-0.05,0.91285568,250
7/8/2021 3:30,20.26666667,100,98171.5728,0.635,0,-0.101,0.74745088,283.8
7/8/2021 3:31,20.27222222,100,98171.5728,0.635,0,-0.05,0.52706016,259.6
7/8/2021 3:32,20.22222222,100,98171.5728,0.582,0.046,-0.101,0.70811136,270
7/8/2021 3:33,20.20555556,100,98171.5728,0.529,0,-0.101,0.50828448,271.5
7/8/2021 3:34,20.23888889,100,98171.5728,0.476,0.092,-0.201,0.35137344,270
7/8/2021 3:35,20.20555556,100,98171.5728,0.476,0,-0.151,0.55611776,276.9
7/8/2021 3:36,20.22222222,100,98171.5728,0.476,0.046,-0.251,0.79841344,271.8
7/8/2021 3:37,20.22222222,100,98171.5728,0.423,0.092,-0.302,0.53242464,264
7/8/2021 3:38,20.25,100,98171.5728,0.529,0.046,-0.201,0.66698368,255.2
7/8/2021 3:39,20.23888889,100,98171.5728,0.423,0,-0.201,0.36836096,244.6
7/8/2021 3:40,20.23333333,100,98171.5728,0.529,0.046,-0.302,0.41440608,239.3
7/8/2021 3:41,20.28888889,100,98171.5728,0.529,0.046,-0.251,0.20966176,228.8
7/8/2021 3:42,20.27222222,100,98171.5728,0.582,0.092,-0.151,0,0
7/8/2021 3:43,20.23888889,100,98171.5728,0.635,0.046,-0.201,0,0
7/8/2021 3:44,20.22222222,100,98171.5728,0.635,0.046,-0.151,0,0
7/8/2021 3:45,20.25555556,100,98171.5728,0.635,0,-0.201,0,0
7/8/2021 3:46,20.30555556,100,98171.5728,0.582,0.046,-0.151,0,0
7/8/2021 3:47,20.26666667,100,98171.5728,0.582,0.046,-0.151,0,0
7/8/2021 3:48,20.20555556,100,98171.5728,0.635,0,-0.201,0,0
7/8/2021 3:49,20.23333333,100,98171.5728,0.582,0,-0.201,0,0
7/8/2021 3:50,20.28333333,100,98171.5728,0.635,0.046,-0.101,0,0
7/8/2021 3:51,20.3,100,98171.5728,0.741,0.092,-0.101,0,0
7/8/2021 3:52,20.32222222,100,98171.5728,0.582,0,-0.101,0.16361664,32.63
7/8/2021 3:53,20.31666667,100,98171.5728,0.635,0.046,-0.05,0.11935968,39.14
7/8/2021 3:54,20.28888889,100,98171.5728,0.529,0,-0.05,0,0
7/8/2021 3:55,20.28888889,100,98171.5728,0.476,0,0,0,0
7/8/2021 3:56,20.28333333,100,98171.5728,0.529,0,0.05,0,0
7/8/2021 3:57,20.28888889,100,98171.5728,0.635,0.092,0,0,0
7/8/2021 3:58,20.27222222,100,98171.5728,0.582,0.046,0,0,0
7/8/2021 3:59,20.31111111,100,98171.5728,0.529,0.046,-0.05,0,0
7/8/2021 4:00,20.32777778,100,98171.5728,0.529,0.046,0,0,0
7/8/2021 4:01,20.32222222,100,98171.5728,0.476,0.046,0,0,0
7/8/2021 4:02,20.30555556,100,98171.5728,0.476,0.046,0,0.12785344,244.8
7/8/2021 4:03,20.33888889,100,98171.5728,0.582,0,-0.101,0.11086592,216.1
7/8/2021 4:04,20.33888889,100,98171.5728,0.529,0.046,0,0.34824416,242.1
7/8/2021 4:05,20.28333333,100,98171.5728,0.529,0.046,0,0.30354016,266.6
7/8/2021 4:06,20.27222222,100,98171.5728,0.582,0.092,-0.101,0.57310528,253.8
7/8/2021 4:07,20.29444444,100,98171.5728,0.529,0.046,-0.05,0.73180448,260.1
7/8/2021 4:08,20.26666667,100,98171.5728,0.529,0.046,-0.101,0.5543296,248.2
7/8/2021 4:09,20.27222222,100,98171.5728,0.582,0.046,-0.201,0.48637952,263.5
7/8/2021 4:10,20.25555556,100,98171.5728,0.582,0,-0.151,0.52393088,275.8
7/8/2021 4:11,20.27222222,100,98171.5728,0.635,0,-0.151,0.40591232,294.5
7/8/2021 4:12,20.27777778,100,98171.5728,0.529,0,-0.251,0.43184064,249.4
7/8/2021 4:13,20.25,99.9,98171.5728,0.476,0.092,-0.251,0.2592832,276.4
7/8/2021 4:14,20.25,99.9,98171.5728,0.529,0.046,-0.201,0.28655264,314.9
7/8/2021 4:15,20.25555556,99.9,98171.5728,0.529,0.092,-0.302,0.3889248,244.5
7/8/2021 4:16,20.28888889,99.9,98171.5728,0.529,0,-0.201,0.35807904,278.4
7/8/2021 4:17,20.27222222,99.8,98171.5728,0.529,0,-0.251,0,0
7/8/2021 4:18,20.28888889,99.8,98171.5728,0.529,0.046,-0.251,0.0067056,64.4
7/8/2021 4:19,20.21666667,99.8,98171.5728,0.529,0.046,-0.201,0,0
7/8/2021 4:20,20.23333333,99.8,98171.5728,0.476,0,-0.251,0,0
7/8/2021 4:21,20.28888889,99.8,98171.5728,0.529,0.092,-0.201,0.29862272,354.6
7/8/2021 4:22,20.26666667,99.8,98171.5728,0.476,0,-0.251,0.47073312,292.6
7/8/2021 4:23,20.27222222,99.8,98171.5728,0.423,0,-0.201,0.11444224,329.7
7/8/2021 4:24,20.27222222,99.8,98171.5728,0.423,0.046,-0.251,0.03755136,312
7/8/2021 4:25,20.23888889,99.8,98171.5728,0.423,0,-0.201,0.2659888,334.1
7/8/2021 4:26,20.25,99.9,98171.5728,0.476,0.046,-0.251,0.11265408,0.244
7/8/2021 4:27,20.27222222,99.9,98171.5728,0.476,0,-0.251,0.02369312,20.1
7/8/2021 4:28,20.27222222,99.9,98171.5728,0.423,0,-0.251,0,0
7/8/2021 4:29,20.27222222,99.9,98171.5728,0.423,0.046,-0.302,0,0
7/8/2021 4:30,20.26666667,99.9,98171.5728,0.529,0,-0.302,0,0
7/8/2021 4:31,20.25555556,99.9,98171.5728,0.529,0,-0.251,0,0
7/8/2021 4:32,20.20555556,100,98171.5728,0.423,0.092,-0.251,0,0
7/8/2021 4:33,20.23333333,100,98171.5728,0.423,0,-0.352,0,0
7/8/2021 4:34,20.20555556,99.9,98171.5728,0.476,0.046,-0.251,0,0
7/8/2021 4:35,20.2,100,98171.5728,0.423,0.046,-0.302,0.23871936,321.9
7/8/2021 4:36,20.21666667,100,98171.5728,0.423,0.092,-0.302,0.1519936,320.8
7/8/2021 4:37,20.21666667,100,98171.5728,0.423,0,-0.302,0.05275072,261.8
7/8/2021 4:38,20.18333333,100,98171.5728,0.476,0.046,-0.302,0,0
7/8/2021 4:39,20.16666667,100,98171.5728,0.476,0.046,-0.302,0,0
7/8/2021 4:40,20.2,100,98171.5728,0.529,0,-0.402,0,0
7/8/2021 4:41,20.21666667,100,98171.5728,0.529,0,-0.453,0,0
7/8/2021 4:42,20.21666667,100,98171.5728,0.476,0,-0.402,0,0
7/8/2021 4:43,20.21666667,100,98171.5728,0.423,0.046,-0.402,0,0
7/8/2021 4:44,20.2,100,98171.5728,0.423,0.046,-0.402,0,0
7/8/2021 4:45,20.18333333,100,98171.5728,0.423,0.046,-0.453,0,0
7/8/2021 4:46,20.2,100,98171.5728,0.529,-0.046,-0.402,0,0
7/8/2021 4:47,20.21666667,100,98171.5728,0.582,-0.046,-0.453,0,0
7/8/2021 4:48,20.22222222,100,98171.5728,0.529,-0.046,-0.402,0,0
7/8/2021 4:49,20.26666667,100,98171.5728,0.529,0,-0.402,0,0
7/8/2021 4:50,20.30555556,100,98171.5728,0.529,0.046,-0.251,0.96918272,230.7
7/8/2021 4:51,20.32222222,100,98171.5728,0.635,0.046,-0.101,1.38537696,231
7/8/2021 4:52,20.27222222,100,98171.5728,0.529,0.092,-0.05,1.52351232,229.4
7/8/2021 4:53,20.3,100,98171.5728,0.582,0,-0.101,1.56106368,241
7/8/2021 4:54,20.27222222,100,98171.5728,0.635,0.046,-0.05,1.52351232,238.1
7/8/2021 4:55,20.18333333,99.9,98171.5728,0.582,0,-0.05,1.38895328,241.4
7/8/2021 4:56,20.15555556,99.8,98171.5728,0.582,0.092,-0.151,1.25752352,250
7/8/2021 4:57,20.13333333,99.8,98171.5728,0.635,0.092,-0.251,1.01165152,242.9
7/8/2021 4:58,20.11666667,99.8,98171.5728,0.635,0,-0.302,1.63303712,256.4
7/8/2021 4:59,20.12777778,99.8,98171.5728,0.635,0.092,-0.402,1.04428544,245.4
7/8/2021 5:00,20.07777778,99.8,98171.5728,0.582,0.046,-0.402,1.01522784,226.6
7/8/2021 5:01,20.11111111,99.9,98171.5728,0.688,0.092,-0.402,0.62630304,221.5
7/8/2021 5:02,20.15,99.9,98171.5728,0.635,0.092,-0.251,0.66698368,231.9
7/8/2021 5:03,20.11666667,99.8,98171.5728,0.582,0.046,-0.302,1.17392704,237.5
7/8/2021 5:04,20.12222222,99.9,98171.5728,0.582,0.092,-0.402,0.80869536,235
7/8/2021 5:05,20.08333333,99.8,98171.5728,0.635,0,-0.302,1.03221536,234.7
7/8/2021 5:06,20.11111111,99.8,98171.5728,0.635,0,-0.352,1.15157504,222
7/8/2021 5:07,20.11666667,99.8,98171.5728,0.582,0.092,-0.402,1.54944064,220.6
7/8/2021 5:08,20.17222222,99.8,98171.5728,0.635,0,-0.251,1.34290816,228.2
7/8/2021 5:09,20.13333333,99.7,98171.5728,0.582,0.046,-0.251,1.464056,229.5
7/8/2021 5:10,20.13888889,99.7,98171.5728,0.635,0.092,-0.302,1.31697984,247.1
